,Unnamed: 0,price,colonia,municipio,long,lat,m2_terreno,m2_const,habitaciones,banos,fecha_pub,antiguedad,autos,tipo_oferta,sku,agent,tipo_inmueble,link,estado,sub_category,coordenadas,price_m2,price_const,year,month,day,weekday,sector_inmo
11186,3022,7837200.0,Nuevo Vallarta,Bahía de Banderas,-105.3066860697,20.7236010434,473.0,124.0,3,2,2020-07-17,2021,1,Buy,AP5F11894DD9994MX,Propiedades Vallarta,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-nuevo-vallarta-18.html,Nayarit,Departamento,"(20.7236010434, -105.3066860697)",inf,63203.22580645161,2020,7,17,4,Residencial Plus
11187,3023,4300000.0,Nuevo Vallarta,Bahía de Banderas,-105.279111,20.7055087,473.0,96.0,1,1,2021-06-16,2021,1,Buy,AP60C99C1A32F75MX,RIVIERA GROUP REAL,Departamento,https://www.lamudi.com.mx/departamento-nuevo-vallarta-26.html,Nayarit,Departamento,"(20.7055087, -105.279111)",inf,44791.66666666666,2021,6,16,2,Residencial
11188,3024,7900000.0,Nuevo Vallarta,Bahía de Banderas,-105.2964898,20.6986205,473.0,250.0,3,2,2021-06-16,2021,1,Buy,AP60C99B6DBCB92MX,RIVIERA GROUP REAL,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-av-paseo-de-los-cocoteros.html,Nayarit,Departamento,"(20.6986205, -105.2964898)",inf,31600.0,2021,6,16,2,Residencial Plus
11189,3025,5148920.0,Nuevo Vallarta,Bahía de Banderas,-105.2964898,20.6986205,473.0,192.0,2,3,2021-06-16,2021,1,Buy,AP60C99B9E4B4C3MX,RIVIERA GROUP REAL,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-nuevo-vallarta-35.html,Nayarit,Departamento,"(20.6986205, -105.2964898)",inf,26817.291666666668,2021,6,16,2,Residencial
11190,3026,6687304.0,Nuevo Vallarta,Bahía de Banderas,-105.2964898,20.6986205,473.0,153.0,3,2,2021-06-16,2021,1,Buy,AP60C99C187BD8CMX,RIVIERA GROUP REAL,Departamento,https://www.lamudi.com.mx/departamento-nuevo-vallarta-25.html,Nayarit,Departamento,"(20.6986205, -105.2964898)",inf,43707.86928104575,2021,6,16,2,Residencial
11191,3027,4299000.0,Nuevo Vallarta,Bahía de Banderas,-105.28749751898,20.709066036152,473.0,97.0,1,2,2021-04-08,0,1,Buy,AP606F710F46CDCMX,Gaby Barron,Departamento,https://www.lamudi.com.mx/vive-en-nuevo-vallarta-condminios-en-preventa-con-alta-demanda-de-rentas.html,Nayarit,Departamento,"(20.709066036152, -105.28749751898)",inf,44319.58762886598,2021,4,8,3,Residencial
11192,3028,6560400.0,Nuevo Vallarta,Bahía de Banderas,-105.2886611223,20.6994848291,473.0,160.0,2,2,2021-04-03,2021,1,Buy,AP60692A25D5324MX,MOOBI Expertos Inmobiliarios,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-el-tigre-nuevo-vallarta-2.html,Nayarit,Departamento,"(20.6994848291, -105.2886611223)",inf,41002.5,2021,4,3,5,Residencial
11193,3029,8727320.0,Nuevo Vallarta,Bahía de Banderas,-105.3103743762,20.7281742437,473.0,136.0,2,2,2019-02-20,2012,1,Buy,AP5C6E0A15A6759MX,NuHome Realty Co,Departamento,https://www.lamudi.com.mx/delcanto-601-c-beachfront-2-bedroom-in-nuevo-vallarta-riviera-nayarit.html,Nayarit,Departamento,"(20.7281742437, -105.3103743762)",inf,64171.470588235294,2019,2,20,2,Residencial Plus
11194,3030,2655000.0,Nuevo Vallarta,Bahía de Banderas,-105.2881616,20.7101832,473.0,54.0,1,1,2021-04-30,2021,1,Buy,AP608CA62ACEFD3MX,Neximo,Departamento,https://www.lamudi.com.mx/departamento-preventa-nuevo-vallarta-nayarit-ki-green-district-nuevo-vallarta.html,Nayarit,Departamento,"(20.7101832, -105.2881616)",inf,49166.66666666666,2021,4,30,4,Interés Medio
11195,3031,7912240.0,Nuevo Vallarta,Bahía de Banderas,-105.303999985,20.7139752873,473.0,128.0,2,2,2021-06-16,2021,1,Buy,AP60C99AEA4AE73MX,RIVIERA GROUP REAL,Departamento,https://www.lamudi.com.mx/hermoso-departamento-a-pie-de-playa-nuevo-vallarta.html,Nayarit,Departamento,"(20.7139752873, -105.303999985)",inf,61814.375,2021,6,16,2,Residencial Plus
11196,3032,2900000.0,Nuevo Vallarta,Bahía de Banderas,-105.27545,20.69127,473.0,103.0,2,2,2020-01-02,0,1,Buy,AP5E0E9B449A96EMX,Services Vallarta Real,Departamento,https://www.lamudi.com.mx/vendo-departamento-en-puerto-vallarta-col-nuevo-vallarta.html,Nayarit,Departamento,"(20.69127, -105.27545)",inf,28155.33980582524,2020,1,2,3,Interés Medio
11197,3033,4970000.0,Nuevo Vallarta,Bahía de Banderas,-105.2919666,20.7100746,473.0,279.0,3,3,2020-10-27,2011,2,Buy,AP5F98C33633639MX,Neximo,Departamento,https://www.lamudi.com.mx/lujoso-departamento-en-venta-en-marina-nuevo-vallarta.html,Nayarit,Departamento,"(20.7100746, -105.2919666)",inf,17813.62007168459,2020,10,27,1,Residencial
11198,3034,4400000.0,Nuevo Vallarta,Bahía de Banderas,-105.282392109,20.7041805177,473.0,96.0,1,2,2021-04-27,2021,1,Buy,AP6088B9AFAA5D3MX,Trends Real Estate,Departamento,https://www.lamudi.com.mx/departamentos-exclusivos-en-venta-en-nuevo-vallarta-con-amenidades-dentro-del-tigre-golf-club-nuevo-vallarta.html,Nayarit,Departamento,"(20.7041805177, -105.282392109)",inf,45833.333333333336,2021,4,27,1,Residencial
11199,3035,1800000.0,Nuevo Vallarta,Bahía de Banderas,-105.27545,20.69127,473.0,63.0,3,1,2021-07-12,2016,1,Buy,AP60EBD659ADAC4MX,Galer,Departamento,https://www.lamudi.com.mx/tu-departamento-a-7-min-de-la-playa-1.html,Nayarit,Departamento,"(20.69127, -105.27545)",inf,28571.42857142857,2021,7,12,0,Interés Medio
11200,3036,13500000.0,Nuevo Vallarta,Bahía de Banderas,-105.3103542316,20.7243453939,473.0,212.0,3,2,2021-07-13,2014,1,Buy,AP60ED3F2A382C2MX,MOOBI Expertos Inmobiliarios,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-peninsula-nuevo-vallarta-4.html,Nayarit,Departamento,"(20.7243453939, -105.3103542316)",inf,63679.24528301887,2021,7,13,1,Residencial Plus
11201,3037,1080000.0,Nuevo Vallarta,Bahía de Banderas,-105.2925046,20.7454782632,473.0,63.0,2,2,2021-07-04,2021,1,Buy,AP60E15C86B8268MX,BIENES RAICES DE,Departamento,https://www.lamudi.com.mx/coto-los-nogales-penthouse-balcon-vista-al-jardin-alberca-coto-privado.html,Nayarit,Departamento,"(20.7454782632, -105.2925046)",inf,17142.85714285714,2021,7,4,6,Interés Medio
11202,3038,4613132.0,Nuevo Vallarta,Bahía de Banderas,-105.284404933,20.7103201954,473.0,119.0,3,3,2021-06-12,2021,1,Buy,AP60C4582187D36MX,BAY REALTY MEXICO,Departamento,https://www.lamudi.com.mx/departamento-nuevo-vallarta-13.html,Nayarit,Departamento,"(20.7103201954, -105.284404933)",inf,38765.81512605042,2021,6,12,5,Residencial
11203,3039,4743634.0,Nuevo Vallarta,Bahía de Banderas,-105.284537877,20.7101016119,473.0,102.0,2,2,2021-05-03,2021,1,Buy,AP60909E9457CF1MX,Trends Real Estate,Departamento,https://www.lamudi.com.mx/departamentos-en-venta-con-infinity-pool-en-nuevo-vallarta-riviera-nayarit.html,Nayarit,Departamento,"(20.7101016119, -105.284537877)",inf,46506.21568627451,2021,5,3,0,Residencial
11204,3040,5760000.0,Nuevo Vallarta,Bahía de Banderas,-105.2964898,20.6986205,473.0,151.0,3,2,2021-06-16,2021,1,Buy,AP60C99B2A4B867MX,RIVIERA GROUP REAL,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-nuevo-vallarta-a-tan-solo-90-metros-de-la-playa.html,Nayarit,Departamento,"(20.6986205, -105.2964898)",inf,38145.69536423841,2021,6,16,2,Residencial
11205,3041,3130000.0,El Colli 1a Secc,Zapopan,-103.42418,20.63515,182.0,92.0,2,2,2021-07-02,2021,2,Buy,AP60DEA638881EEMX,Erika Karina,Departamento,https://www.lamudi.com.mx/hermoos-departamentos.html,Jalisco,Departamento,"(20.63515, -103.42418)",inf,34021.739130434784,2021,7,2,4,Residencial
11206,3042,7250000.0,Santa Fe,Zapopan,-103.3934785,20.7118975,0.0,205.0,3,3,2021-06-19,2014,2,Buy,AP60CD965950C65MX,FRAVA Grupo Inmobiliario,Departamento,https://www.lamudi.com.mx/departamento-en-venta-y-renta-en-torre-platinium.html,Jalisco,Departamento,"(20.7118975, -103.3934785)",inf,35365.85365853659,2021,6,19,5,Residencial Plus
11207,3043,12822600.0,Nuevo Vallarta,Bahía de Banderas,-105.2964898,20.6986205,473.0,134.0,3,2,2021-06-16,2021,1,Buy,AP60C99B281BC9BMX,RIVIERA GROUP REAL,Departamento,https://www.lamudi.com.mx/departamento-en-venta-a-pie-de-playa-en-nuevo-vallarta.html,Nayarit,Departamento,"(20.6986205, -105.2964898)",inf,95691.0447761194,2021,6,16,2,Residencial Plus
11208,3044,4436500.0,Los Colomos,Guadalajara,-103.3866453177,20.7046450523,0.0,88.0,2,2,2021-04-24,2021,2,Buy,AP6084E4E8C6F79MX,MOOBI Expertos Inmobiliarios,Departamento,https://www.lamudi.com.mx/departamento-en-colomos-providencia-oportunidad-preventa-2.html,Jalisco,Departamento,"(20.7046450523, -103.3866453177)",inf,50414.77272727273,2021,4,24,5,Residencial
11209,3045,8925000.0,Nuevo Vallarta,Bahía de Banderas,-105.2824454,20.6986205,473.0,211.0,3,3,2021-03-11,2021,1,Buy,AP604AC72F6DB73MX,Trends Real Estate,Departamento,https://www.lamudi.com.mx/departamento-en-venta-de-3-recamaras-2-banos-en-nuevo-vallarta-nayarit-green-bay-campo-de-golf-el-tigre-1.html,Nayarit,Departamento,"(20.6986205, -105.2824454)",inf,42298.578199052135,2021,3,11,3,Residencial Plus
11210,3046,1110000.0,Nuevo Vallarta,Bahía de Banderas,-105.2925046,20.7454782632,473.0,63.0,2,2,2021-06-30,2021,1,Buy,AP60DC14D653B76MX,BIENES RAICES DE,Departamento,https://www.lamudi.com.mx/coto-amapas-planta-baja-con-balcon-alberca-seguridad.html,Nayarit,Departamento,"(20.7454782632, -105.2925046)",inf,17619.04761904762,2021,6,30,2,Interés Medio
11211,3047,2980000.0,Nuevo Vallarta,Bahía de Banderas,-105.2964898,20.6986205,473.0,90.0,2,2,2021-06-16,2021,1,Buy,AP60C99B4FBD8B2MX,RIVIERA GROUP REAL,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-nuevo-vallarta-a-5-min-de-la-playa.html,Nayarit,Departamento,"(20.6986205, -105.2964898)",inf,33111.11111111111,2021,6,16,2,Interés Medio
11212,3048,3121160.0,Nuevo Vallarta,Bahía de Banderas,-105.2957777,20.6979628,473.0,93.0,1,1,2021-08-23,2021,1,Buy,AP6123497B753F6MX,Link Inmobiliario GDL,Departamento,https://www.lamudi.com.mx/depto-en-venta-en-taheima-2116-b-el-tigre-nuevo-vallarta-3.html,Nayarit,Departamento,"(20.6979628, -105.2957777)",inf,33560.86021505376,2021,8,23,0,Residencial
11213,3049,3240440.0,Nuevo Vallarta,Bahía de Banderas,-105.2957777,20.6979628,473.0,96.0,1,1,2021-08-23,2021,1,Buy,AP6123497795DCBMX,Link Inmobiliario GDL,Departamento,https://www.lamudi.com.mx/condominio-en-venta-en-el-tigre-nuevo-vallarta-taheima-2208-a-1.html,Nayarit,Departamento,"(20.6979628, -105.2957777)",inf,33754.583333333336,2021,8,23,0,Residencial
11214,3050,1530703.0,Nuevo Vallarta,Bahía de Banderas,-105.27545,20.69127,473.0,155.0,1,1,2021-08-19,0,1,Buy,AP611E9A350B850MX,Dada Inmuebles,Departamento,https://www.lamudi.com.mx/departamento-en-nuevo-vallarta-bahia-de-banderas.html,Nayarit,Departamento,"(20.69127, -105.27545)",inf,30614.06,2021,8,19,3,Interés Medio
11215,3051,6560400.0,Nuevo Vallarta,Bahía de Banderas,-105.2886611223,20.6994848291,473.0,160.0,2,2,2021-08-23,2021,1,Buy,AP6123485DAA231MX,Link Inmobiliario GDL,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-el-tigre-nuevo-vallarta-6.html,Nayarit,Departamento,"(20.6994848291, -105.2886611223)",inf,41002.5,2021,8,23,0,Residencial
11216,3052,4797658.0,Nuevo Vallarta,Bahía de Banderas,-105.284547,20.710098,473.0,103.0,3,3,2021-05-26,0,2,Buy,AP60AE7C7435DC9MX,0,Departamento,https://www.lamudi.com.mx/tipo-d-torre-200-ki-green-district-nuevo-vallarta.html,Nayarit,Departamento,"(20.710098, -105.284547)",inf,46579.203883495145,2021,5,26,2,Residencial
11217,3053,2692285.0,Nuevo Vallarta,Bahía de Banderas,-105.284547,20.710098,473.0,54.0,2,2,2021-05-26,0,1,Buy,AP60AE7C72C974DMX,0,Departamento,https://www.lamudi.com.mx/tipo-a-torre-100-ki-green-district-nuevo-vallarta.html,Nayarit,Departamento,"(20.710098, -105.284547)",inf,49857.12962962963,2021,5,26,2,Interés Medio
11218,3054,3647908.0,Nuevo Vallarta,Bahía de Banderas,-105.284547,20.710098,473.0,82.0,2,2,2021-05-26,0,1,Buy,AP60AE7C7384472MX,0,Departamento,https://www.lamudi.com.mx/tipo-c-torre-200-ki-green-district-nuevo-vallarta.html,Nayarit,Departamento,"(20.710098, -105.284547)",inf,44486.68292682927,2021,5,26,2,Residencial
11219,3055,6731306.0,Nuevo Vallarta,Bahía de Banderas,-105.299349,20.706694,473.0,157.0,3,2,2021-06-30,2015,2,Buy,AP60DC1661456C0MX,KW Border,Departamento,https://www.lamudi.com.mx/departamento-frente-al-mar-invierte-en-pesos-y-genera-grandes-ganancias.html,Nayarit,Departamento,"(20.706694, -105.299349)",inf,42874.56050955414,2021,6,30,2,Residencial
11220,3056,5001004.0,Valle Real,Zapopan,-103.44744,20.71367,510.0,110.0,2,2,2021-07-19,0,1,Buy,AP60F5F66B03BDBMX,Rebora,Departamento,https://www.lamudi.com.mx/departamento-en-pre-venta-cima-park-4.html,Jalisco,Departamento,"(20.71367, -103.44744)",inf,45463.67272727273,2021,7,19,0,Residencial
11221,3057,2692285.0,Nuevo Vallarta,Bahía de Banderas,-105.284547,20.710098,473.0,54.0,1,1,2021-05-26,0,1,Buy,AP60AE7C72084F5MX,0,Departamento,https://www.lamudi.com.mx/ki-green-district-nuevo-vallarta.html,Nayarit,Departamento,"(20.710098, -105.284547)",inf,49857.12962962963,2021,5,26,2,Interés Medio
11222,3058,4322829.0,Nuevo Vallarta,Bahía de Banderas,-105.2724138,20.7005497,473.0,82.0,1,2,2021-03-11,2021,1,Buy,AP604AC67446DB1MX,Trends Real Estate,Departamento,https://www.lamudi.com.mx/departamentos-en-venta-cerca-de-vidanta-en-riviera-nayarit-vitania-4.html,Nayarit,Departamento,"(20.7005497, -105.2724138)",inf,52717.42682926829,2021,3,11,3,Residencial
11223,3059,12533550.0,Santa Fe,Zapopan,-103.3926668,20.7154469,0.0,211.0,3,3,2020-09-26,2021,3,Buy,AP5F6FF46C356DDMX,Capital Brokers Guadalajara,Departamento,https://www.lamudi.com.mx/departamento-ph-en-santa-fe-a-5-minutos-de-andares.html,Jalisco,Departamento,"(20.7154469, -103.3926668)",inf,59400.71090047393,2020,9,26,5,Residencial Plus
11224,3060,9135000.0,Nuevo Vallarta,Bahía de Banderas,-105.31352396698,20.73428665996,473.0,150.0,2,2,2021-08-06,0,2,Buy,AP610DA5EB44F09MX,Unique Properties,Departamento,https://www.lamudi.com.mx/condominio-en-la-playa-nuevo-vallarta-435-000-usd.html,Nayarit,Departamento,"(20.73428665996, -105.31352396698)",inf,60900.0,2021,8,6,4,Residencial Plus
11225,3061,6461000.0,Nuevo Vallarta,Bahía de Banderas,-105.2818107605,20.696248100795,473.0,160.0,2,2,2021-05-21,2021,1,Buy,AP60A85EA6A903BMX,Paradise Vallarta Realty,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-puerto-vallarta-2-recamaras-2-banos-10.html,Nayarit,Departamento,"(20.696248100795, -105.2818107605)",inf,40381.25,2021,5,21,4,Residencial
11226,3062,21868000.0,Nuevo Vallarta,Bahía de Banderas,-105.29974937439,20.705401088798,473.0,425.0,4,5,2021-05-21,2021,3,Buy,AP60A85F19AC95EMX,Paradise Vallarta Realty,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-puerto-vallarta-4-recamaras-5-5-banos.html,Nayarit,Departamento,"(20.705401088798, -105.29974937439)",inf,51454.117647058825,2021,5,21,4,Premium
11227,3063,3290000.0,Nuevo Vallarta,Bahía de Banderas,-105.2919357,20.7097951,473.0,91.0,1,1,2020-04-10,2020,1,Buy,AP5E90F511358B9MX,Propiedades Vallarta,Departamento,https://www.lamudi.com.mx/departamento-en-venta-a-2-min-de-la-playa-en-nuevo-vallarta.html,Nayarit,Departamento,"(20.7097951, -105.2919357)",inf,36153.84615384616,2020,4,10,4,Residencial
11228,3064,6007736.0,Nuevo Vallarta,Bahía de Banderas,-105.29161691666,20.709856948743,473.0,146.0,2,2,2020-12-20,2021,1,Buy,AP5FDFEDB2D4AD1MX,Paradise Vallarta Realty,Estudio,https://www.lamudi.com.mx/departamento-en-venta-en-puerto-vallarta-2-recamaras-2-banos-1.html,Nayarit,Estudio,"(20.709856948743, -105.29161691666)",inf,41148.87671232877,2020,12,20,6,Residencial
11229,3065,5844720.0,Nuevo Vallarta,Bahía de Banderas,-105.27060985565,20.697472545676,473.0,132.0,2,3,2020-12-21,2021,1,Buy,AP5FE140C565948MX,Paradise Vallarta Realty,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-puerto-vallarta-2-recamaras-3-banos.html,Nayarit,Departamento,"(20.697472545676, -105.27060985565)",inf,44278.181818181816,2020,12,21,0,Residencial
11230,3066,4299000.0,Nuevo Vallarta,Bahía de Banderas,-105.292483,20.709949,473.0,97.0,1,2,2019-11-05,2020,1,Buy,AP5DC13C9DED960MX,Propiedades Vallarta,Departamento,https://www.lamudi.com.mx/departamento-en-venta-a-2-minutos-de-la-playa-en-nuevo-vallarta.html,Nayarit,Departamento,"(20.709949, -105.292483)",inf,44319.58762886598,2019,11,5,1,Residencial
11231,3067,6845000.0,Nuevo Vallarta,Bahía de Banderas,-105.27545,20.69127,473.0,142.0,2,2,2021-07-02,2021,2,Buy,AP60DEA5C1CB823MX,Dream Point,Departamento,https://www.lamudi.com.mx/departamento-en-peninsula-nuevo-vallarta-residence.html,Nayarit,Departamento,"(20.69127, -105.27545)",inf,48204.22535211268,2021,7,2,4,Residencial
11232,3068,5665800.0,Nuevo Vallarta,Bahía de Banderas,-105.2975949,20.703256,473.0,87.0,1,1,2020-12-23,2021,1,Buy,AP5FE3E304D0B02MX,Paradise Vallarta Realty,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-puerto-vallarta-en-villa-magna.html,Nayarit,Departamento,"(20.703256, -105.2975949)",inf,65124.137931034486,2020,12,23,2,Residencial
11233,3069,5467000.0,Nuevo Vallarta,Bahía de Banderas,-105.30483484268,20.717804914173,473.0,120.0,1,2,2021-06-15,2021,1,Buy,AP60C83E5F11E25MX,Paradise Vallarta Realty,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-puerto-vallarta-1-recamara-2-banos-5.html,Nayarit,Departamento,"(20.717804914173, -105.30483484268)",inf,45558.333333333336,2021,6,15,1,Residencial
11234,3070,4808058.0,Nuevo Vallarta,Bahía de Banderas,-105.284547,20.710098,473.0,108.0,3,3,2021-05-26,0,2,Buy,AP60AE7C74EB35FMX,0,Departamento,https://www.lamudi.com.mx/tipo-e-torre-200-ki-green-district-nuevo-vallarta.html,Nayarit,Departamento,"(20.710098, -105.284547)",inf,44519.05555555556,2021,5,26,2,Residencial
11235,3071,7439775.0,Nuevo Vallarta,Bahía de Banderas,-105.27545,20.69127,473.0,142.0,2,2,2021-05-13,0,2,Buy,AP609DAE10930CEMX,ALPHA Real Estate,Departamento,https://www.lamudi.com.mx/peninsula-nuevo-vallarta-departamento-en-venta-1.html,Nayarit,Departamento,"(20.69127, -105.27545)",inf,52392.78169014085,2021,5,13,3,Residencial Plus
11236,3072,25844000.0,Nuevo Vallarta,Bahía de Banderas,-105.3063583374,20.7209759557,473.0,371.0,6,6,2021-04-03,2021,3,Buy,AP60692A09965E1MX,MOOBI Expertos Inmobiliarios,Departamento,https://www.lamudi.com.mx/penthouse-en-venta-en-peninsula-nuevo-vallarta.html,Nayarit,Departamento,"(20.7209759557, -105.3063583374)",inf,69660.37735849057,2021,4,3,5,Premium
11237,3073,6131307.0,Nuevo Vallarta,Bahía de Banderas,-105.315924,20.736138,473.0,153.0,2,2,2019-11-05,2021,1,Buy,AP5DC13C8B3636EMX,Propiedades Vallarta,Departamento,https://www.lamudi.com.mx/departamento-en-venta-frente-al-mar-en-nuevo-vallarta.html,Nayarit,Departamento,"(20.736138, -105.315924)",inf,40073.90196078432,2019,11,5,1,Residencial
11238,3074,4751376.0,Nuevo Vallarta,Bahía de Banderas,-105.315422,20.73699,473.0,100.0,2,2,2019-11-05,2021,1,Buy,AP5DC13CBFBCA6BMX,Propiedades Vallarta,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-nuevo-vallarta-17.html,Nayarit,Departamento,"(20.73699, -105.315422)",inf,47513.76,2019,11,5,1,Residencial
11239,3075,12305720.0,Nuevo Vallarta,Bahía de Banderas,-105.32062768936,20.738435564725,473.0,209.0,3,3,2021-06-15,2021,1,Buy,AP60C83E29953B2MX,Paradise Vallarta Realty,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-puerto-vallarta-3-recamaras-3-banos-4.html,Nayarit,Departamento,"(20.738435564725, -105.32062768936)",inf,58879.04306220096,2021,6,15,1,Residencial Plus
11240,3076,6970469.0,Nuevo Vallarta,Bahía de Banderas,-105.30197,20.71346,473.0,157.0,3,2,2020-10-10,0,1,Buy,AP5F8258483627AMX,Angel Mendez Vargas,Departamento,https://www.lamudi.com.mx/departamento-moderno-en-nuevo-vallarta.html,Nayarit,Departamento,"(20.71346, -105.30197)",inf,44397.891719745225,2020,10,10,5,Residencial
11241,3077,2070397.0,Nuevo Vallarta,Bahía de Banderas,-105.2717385,20.7247385,473.0,101.0,2,2,2021-03-11,2021,1,Buy,AP604AC6E0DDDA7MX,Trends Real Estate,Departamento,https://www.lamudi.com.mx/departamento-en-venta-2-recamaras-2-banos-mezcales-bahia-de-banderas-nayarit-el-firmamento-1.html,Nayarit,Departamento,"(20.7247385, -105.2717385)",inf,20498.980198019803,2021,3,11,3,Interés Medio
11242,3078,2753769.0,San Juan de Ocotan,Zapopan,-103.44744,20.71367,0.0,204.0,1,1,2021-07-15,0,1,Buy,AP60F097BEAFE6AMX,PALACIO BIENES RAICES,Departamento,https://www.lamudi.com.mx/departamento-en-valle-real-9.html,Jalisco,Departamento,"(20.71367, -103.44744)",inf,2753769.0,2021,7,15,3,Interés Medio
11243,3080,6217179.0,Jacarandas,Zapopan,-103.41854,20.75937,359.0,244.0,2,2,2021-07-15,0,1,Buy,AP60F0955B3BB81MX,PALACIO BIENES RAICES,Departamento,https://www.lamudi.com.mx/torre-atoya-arroyo-2.html,Jalisco,Departamento,"(20.75937, -103.41854)",inf,inf,2021,7,15,3,Residencial
11244,3082,3200000.0,Rinconada de La Calma,Zapopan,-103.41388,20.62144,0.0,111.0,2,2,2021-07-15,0,2,Buy,AP60F094E34494DMX,PALACIO BIENES RAICES,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-lifepatria-2.html,Jalisco,Departamento,"(20.62144, -103.41388)",inf,1600000.0,2021,7,15,3,Residencial
11245,3083,4760536.0,Nuevo Vallarta,Bahía de Banderas,-105.284547,20.710098,473.0,99.0,2,1,2021-08-24,0,2,Buy,AP6125716921A00MX,0,Departamento,https://www.lamudi.com.mx/tipo-th-planta-baja-y-alta-torre-200-ki-green-district-nuevo-vallarta.html,Nayarit,Departamento,"(20.710098, -105.284547)",inf,48086.22222222222,2021,8,24,1,Residencial
11246,3084,7648000.0,Vallarta San Jorge,Guadalajara,-103.4005732,20.6770122,0.0,198.0,3,4,2020-11-11,2015,2,Buy,AP5FAC913E0BDA3MX,0,Departamento,https://www.lamudi.com.mx/excelente-departamento-en-venta-en-central-park-en-guadalajara.html,Jalisco,Departamento,"(20.6770122, -103.4005732)",inf,38626.26262626263,2020,11,11,2,Residencial Plus
11247,3085,13098800.0,Vallarta San Jorge,Guadalajara,-103.4005732,20.6770122,0.0,327.0,4,4,2020-10-06,2021,3,Buy,AP5F7D262DA5C42MX,Capital Brokers Guadalajara,Departamento,https://www.lamudi.com.mx/departamento-de-lujo-en-venta-central-park-1.html,Jalisco,Departamento,"(20.6770122, -103.4005732)",inf,40057.49235474006,2020,10,6,1,Residencial Plus
11248,3086,3161170.0,Nuevo Vallarta,Bahía de Banderas,-105.284547,20.710098,473.0,72.0,2,2,2021-08-24,0,1,Buy,AP612571F1E15B3MX,0,Departamento,https://www.lamudi.com.mx/tipo-b-torre-100-ki-green-district-nuevo-vallarta.html,Nayarit,Departamento,"(20.710098, -105.284547)",inf,43905.13888888889,2021,8,24,1,Residencial
11249,3087,7990000.0,Vallarta San Jorge,Guadalajara,-103.4005732,20.6770122,0.0,196.0,3,3,2018-11-24,2021,2,Buy,AP5BF9FB55C9EE3MX,Capital Brokers Guadalajara,Departamento,https://www.lamudi.com.mx/departamento-de-lujo-en-venta-en-central-park.html,Jalisco,Departamento,"(20.6770122, -103.4005732)",inf,40765.30612244898,2018,11,24,5,Residencial Plus
11250,3088,8980000.0,Nuevo Vallarta,Bahía de Banderas,-105.27545,20.69127,473.0,202.0,4,4,2021-08-07,0,1,Buy,AP610EB10DBD5E6MX,CANOA BIENES RA,Departamento,https://www.lamudi.com.mx/departamento-amueblado-en-venta-en-nuevo-vallarta-dentro-de-grupo-vidanta.html,Nayarit,Departamento,"(20.69127, -105.27545)",inf,44455.44554455446,2021,8,7,5,Residencial Plus
11251,3089,5800000.0,Vallarta San Jorge,Guadalajara,-103.4005732,20.6770122,0.0,150.0,2,2,2021-08-06,2021,2,Buy,AP610CEE53C219BMX,0,Departamento,https://www.lamudi.com.mx/haz-tu-sueno-realidad-y-vive-en-central-park.html,Jalisco,Departamento,"(20.6770122, -103.4005732)",inf,38666.66666666666,2021,8,6,4,Residencial
11252,3090,4913040.0,Vallarta Poniente,Guadalajara,-103.39161,20.67343,0.0,110.0,2,2,2021-06-18,0,2,Buy,AP60CCD68984D38MX,Viterra,Departamento,https://www.lamudi.com.mx/departamento-en-venta-espacio-yaquis-1203-guadalajara.html,Jalisco,Departamento,"(20.67343, -103.39161)",inf,44664.0,2021,6,18,4,Residencial
11253,3091,6058586.0,Vallarta Poniente,Guadalajara,-103.39161,20.67343,0.0,151.0,3,3,2021-06-18,0,2,Buy,AP60CCE21AC735EMX,Viterra,Departamento,https://www.lamudi.com.mx/departamento-en-venta-espacio-yaquis-303-guadalajara.html,Jalisco,Departamento,"(20.67343, -103.39161)",inf,40123.08609271523,2021,6,18,4,Residencial
11254,3092,6270000.0,Monraz,Guadalajara,-103.3918350935,20.6814837291,354.0,147.0,3,2,2021-07-09,2021,2,Buy,AP60E80080DE1D9MX,Espacio,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-nuvola-monraz.html,Jalisco,Departamento,"(20.6814837291, -103.3918350935)",inf,42653.06122448979,2021,7,9,4,Residencial
